Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
12817,128001008,A128001008,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,42,12,9,0,2,102,79,14,8,54,9,197,268,17,13,17,26,77,77,12,19,8,266,95,108,41,3,1,3,15,266
12818,128001009,A128001009,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,51,7,4,1,0,88,61,6,1,58,5,155,219,9,14,18,31,55,64,14,12,1,218,69,107,26,3,0,0,13,218
12819,128001010,A128001010,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,21,2,3,0,0,30,5,1,5,23,3,36,67,2,2,4,5,14,19,6,10,5,67,16,31,8,1,1,1,9,67
12820,128001011,A128001011,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,161,5,4,0,0,25,7,1,8,166,4,33,211,1,4,5,5,16,29,101,42,8,211,155,31,10,1,3,0,11,211
12821,128001012,A128001012,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,56,3,3,1,1,44,12,0,4,59,4,57,124,13,7,12,15,20,19,9,27,1,123,53,48,14,2,2,1,3,123
12822,128001013,A128001013,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,24,5,5,1,1,128,57,5,2,29,6,191,228,6,12,21,30,68,62,11,15,1,226,59,110,46,6,3,2,0,226
12823,128001014,A128001014,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,12,7,5,0,0,81,61,4,8,19,5,146,178,3,12,12,29,35,62,5,11,4,173,49,78,28,6,1,5,6,173
12824,128001015,A128001015,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,13,1,1,1,3,89,48,3,2,14,2,143,161,7,2,13,24,38,51,13,12,0,160,48,75,20,8,2,4,3,160
12825,128001016,A128001016,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,16,1,2,0,0,77,46,1,6,17,2,124,149,5,2,11,19,45,44,10,10,0,146,53,64,24,1,0,4,0,146
12826,128001017,A128001017,20001,001 Abbey A,Limerick City,Mid-West,BMW,Southern,14,12,5,0,1,133,66,4,8,26,5,204,243,7,15,15,46,69,63,10,9,1,235,70,116,37,5,4,0,3,235
12827,128002001,A128002001,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,39,3,2,0,0,29,8,0,7,42,2,37,88,4,1,10,3,13,26,10,16,3,86,31,36,11,2,0,2,4,86
12828,128002002,A128002002,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,43,7,6,0,0,49,27,1,7,50,6,77,140,2,6,9,16,29,41,11,19,5,138,54,58,14,0,3,0,9,138
12829,128002003,A128002003,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,27,1,8,0,1,110,71,6,9,28,8,188,233,8,10,7,35,79,59,4,20,10,232,67,105,27,10,4,3,16,232
12830,128002004,A128002004,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,30,9,11,0,0,62,50,5,5,39,11,117,172,9,5,8,23,56,40,5,21,3,170,76,57,19,4,3,2,9,170
12831,128002005,A128002005,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,48,0,1,0,0,13,2,1,0,48,1,16,65,0,1,3,0,7,16,35,3,0,65,44,19,1,1,0,0,0,65
12832,128002006,A128002006,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,24,8,8,0,0,93,32,10,13,32,8,135,188,3,10,11,37,48,48,3,15,10,185,50,87,25,3,5,4,11,185
12833,128002007,A128002007,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,24,7,4,0,0,80,41,3,2,31,4,124,161,10,4,11,30,48,39,9,8,2,161,47,75,28,4,1,1,5,161
12834,128002008,A128002008,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,27,6,5,0,0,67,42,13,10,33,5,122,170,6,9,16,15,44,49,8,15,7,169,77,61,16,3,1,3,8,169
12835,128002009,A128002009,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,31,5,4,0,0,23,5,1,4,36,4,29,73,1,3,3,3,5,22,19,12,5,73,30,24,11,3,1,0,4,73
12836,128002010,A128002010,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,22,4,5,0,0,66,56,10,8,26,5,132,171,7,8,11,19,50,54,4,15,3,171,70,52,27,4,8,0,10,171
12837,128002011,A128002011,20002,002 Abbey B,Limerick City,Mid-West,BMW,Southern,9,8,7,0,0,75,61,1,8,17,7,137,169,5,12,9,22,48,40,10,15,4,165,52,74,27,2,2,1,7,165
12838,128003001,A128003001,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,31,0,3,0,0,13,5,2,7,31,3,20,61,0,3,3,14,9,16,4,7,3,59,17,26,8,2,2,0,4,59
12839,128003002,A128003002,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,41,1,4,0,0,12,4,1,4,42,4,17,67,1,3,0,4,11,26,6,12,3,66,27,19,11,0,0,0,9,66
12840,128003003,A128003003,20003,003 Abbey C,Limerick City,Mid-West,BMW,Southern,61,4,4,0,0,24,5,1,7,65,4,30,106,6,3,3,11,22,28,11,17,5,106,47,33,15,0,1,0,10,106
12841,128004001,A128004001,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,33,0,1,0,0,21,12,2,3,33,1,35,72,1,5,2,9,14,29,2,6,4,72,29,27,5,2,0,1,8,72
12842,128004002,A128004002,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,33,2,4,0,1,42,8,4,2,35,4,55,96,1,6,9,17,16,23,9,13,2,96,40,37,11,1,2,1,4,96
12843,128004003,A128004003,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,38,5,10,0,0,29,8,4,20,43,10,41,114,6,9,4,9,19,30,8,11,16,112,36,30,17,2,1,0,26,112
12844,128004004,A128004004,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,21,1,11,0,0,21,16,2,1,22,11,39,73,4,6,5,10,22,15,4,5,2,73,26,32,7,2,3,0,3,73
12845,128004005,A128004005,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,32,5,5,0,0,13,14,2,9,37,5,29,80,1,1,3,7,27,19,3,11,8,80,34,28,7,2,0,0,9,80
12846,128004006,A128004006,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,27,4,12,1,0,22,18,1,7,31,13,41,92,4,3,8,7,29,24,4,9,4,92,45,32,6,2,1,0,6,92
12847,128004007,A128004007,20004,004 Abbey D,Limerick City,Mid-West,BMW,Southern,36,1,5,0,0,33,13,3,4,37,5,49,95,1,4,4,7,12,35,8,16,7,94,45,29,10,0,1,0,9,94
12848,128005001,A128005001,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,49,2,3,0,0,35,4,4,4,51,3,43,101,0,3,9,10,21,28,7,18,2,98,53,30,10,0,1,1,3,98
12849,128005002,A128005002,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,65,1,0,0,1,56,16,3,4,66,0,76,146,2,1,4,7,29,60,12,28,2,145,88,28,19,2,1,4,3,145
12850,128005003,A128005003,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,51,5,8,1,0,51,23,1,0,56,9,75,140,3,5,6,9,58,34,13,12,0,140,63,53,11,4,2,3,4,140
12851,128005004,A128005004,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,63,2,6,0,1,42,10,1,0,65,6,54,125,6,3,2,11,30,41,11,20,1,125,73,36,11,1,0,1,3,125
12852,128005005,A128005005,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,45,2,3,1,1,53,18,3,1,47,4,75,127,2,3,1,11,47,41,9,12,1,127,58,47,11,0,3,1,7,127
12853,128005006,A128005006,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,29,5,5,1,0,43,16,2,4,34,6,61,105,0,3,7,12,21,44,1,13,3,104,42,37,12,1,5,3,4,104
12854,128005007,A128005007,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,24,6,4,0,0,54,19,1,6,30,4,74,114,1,2,4,16,41,27,5,12,3,111,42,49,11,2,1,1,5,111
12855,128005008,A128005008,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,27,2,7,0,0,97,23,0,7,29,7,120,163,4,5,10,15,54,45,12,14,3,162,57,68,24,3,2,2,6,162
12856,128005009,A128005009,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,26,3,6,1,0,71,34,1,6,29,7,106,148,2,3,6,10,60,34,13,15,1,144,60,59,15,0,2,4,4,144
12857,128005010,A128005010,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,151,1,7,0,0,26,2,3,7,152,7,31,197,2,4,1,6,15,111,20,32,5,196,150,24,9,0,1,0,12,196
12858,128005011,A128005011,20005,005 Ballinacurra A,Limerick City,Mid-West,BMW,Southern,41,3,2,1,1,92,16,1,2,44,3,110,159,8,7,10,17,43,37,5,25,7,159,80,48,18,1,2,3,7,159
12859,128006001,A128006001,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,44,2,10,0,0,20,11,3,15,46,10,34,105,1,6,7,11,10,29,11,6,23,104,50,25,2,1,0,1,25,104
12860,128006002,A128006002,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,11,2,4,0,0,37,15,2,11,13,4,54,82,0,4,8,8,22,15,5,9,6,77,30,24,10,1,3,0,9,77
12861,128006003,A128006003,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,22,1,6,0,0,26,16,3,6,23,6,45,80,1,3,5,7,16,28,5,6,9,80,33,17,13,3,0,1,13,80
12862,128006004,A128006004,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,15,0,8,0,0,46,19,3,5,15,8,68,96,1,6,9,10,16,25,8,15,6,96,35,38,14,0,2,0,7,96
12863,128006005,A128006005,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,31,1,8,0,1,51,30,5,4,32,8,87,131,2,9,13,12,36,27,9,19,2,129,47,55,14,3,3,0,7,129
12864,128006006,A128006006,20006,006 Ballinacurra B,Limerick City,Mid-West,BMW,Southern,20,0,8,0,0,65,36,1,8,20,8,102,138,1,9,11,22,41,30,9,7,7,137,51,60,8,4,3,1,10,137
12865,128007001,A128007001,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,42,4,5,0,1,62,44,8,4,46,5,115,170,9,8,10,20,49,37,12,20,4,169,67,56,24,6,6,3,7,169
12866,128007002,A128007002,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,34,0,7,0,0,26,24,1,4,34,7,51,96,2,7,7,8,20,33,8,7,4,96,39,37,14,0,0,0,6,96
12867,128007003,A128007003,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,42,3,19,0,0,26,11,2,7,45,19,39,110,3,3,10,14,24,29,6,12,8,109,34,38,15,1,1,1,19,109
12868,128007004,A128007004,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,40,1,15,0,0,25,19,2,8,41,15,46,110,1,6,4,15,20,45,1,6,12,110,46,37,9,3,1,1,13,110
12869,128007005,A128007005,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,31,1,6,0,0,13,10,1,29,32,6,24,91,2,2,4,4,20,22,1,7,28,90,27,23,11,0,0,0,29,90
12870,128007006,A128007006,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,51,3,6,0,1,32,13,2,5,54,6,48,113,2,4,9,15,13,31,14,20,3,111,51,34,12,3,1,0,10,111
12871,128007007,A128007007,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,44,0,19,0,0,8,12,0,16,44,19,20,99,1,1,3,6,17,39,8,6,16,97,41,21,15,0,1,0,19,97
12872,128007008,A128007008,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,49,4,12,0,0,43,20,1,16,53,12,64,145,1,3,7,19,34,40,8,15,18,145,47,57,14,2,5,0,20,145
12873,128007009,A128007009,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,35,2,11,0,0,11,16,1,10,37,11,28,86,2,4,3,9,8,40,5,4,11,86,48,13,6,2,0,0,17,86
12874,128007010,A128007010,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,52,4,7,0,0,20,12,1,16,56,7,33,112,3,2,2,5,19,49,9,7,16,112,44,41,9,0,0,0,18,112
12875,128007011,A128007011,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,8,0,8,0,0,7,21,0,3,8,8,28,47,0,0,3,1,8,25,5,3,2,47,16,17,9,0,1,1,3,47
12876,128007012,A128007012,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,44,2,7,0,1,21,11,1,14,46,7,34,101,2,5,5,13,18,30,5,9,14,101,42,28,12,0,0,3,16,101
12877,128007013,A128007013,20007,007 Ballynanty,Limerick City,Mid-West,BMW,Southern,32,2,9,0,0,17,18,1,13,34,9,36,92,1,1,3,6,23,31,4,10,12,91,38,26,9,3,2,0,13,91
12878,128008001,A128008001,20008,008 Castle A,Limerick City,Mid-West,BMW,Southern,39,1,8,0,0,50,19,3,6,40,8,72,126,2,7,9,17,43,29,4,10,3,124,37,56,18,4,0,3,6,124
12879,128008002,A128008002,20008,008 Castle A,Limerick City,Mid-West,BMW,Southern,40,4,2,0,0,43,6,3,1,44,2,52,99,3,2,5,11,34,26,7,9,1,98,31,47,11,3,2,2,2,98
12880,128008003,A128008003,20008,008 Castle A,Limerick City,Mid-West,BMW,Southern,42,5,5,0,0,58,18,1,7,47,5,77,136,3,3,9,11,40,35,11,15,3,130,42,60,19,2,3,0,4,130
12881,128008004,A128008004,20008,008 Castle A,Limerick City,Mid-West,BMW,Southern,36,10,5,0,1,54,36,4,1,46,5,95,147,4,8,10,17,41,43,5,17,2,147,53,70,18,3,0,1,2,147
12882,128008005,A128008005,20008,008 Castle A,Limerick City,Mid-West,BMW,Southern,33,2,4,0,0,29,16,3,2,35,4,48,89,1,6,3,13,23,21,7,13,0,87,35,34,13,1,1,0,3,87
12883,128009001,A128009001,20009,009 Castle B,Limerick City,Mid-West,BMW,Southern,37,4,9,0,0,42,10,2,11,41,9,54,115,1,5,9,10,23,28,9,18,11,114,38,50,12,0,2,1,11,114
12884,128009002,A128009002,20009,009 Castle B,Limerick City,Mid-West,BMW,Southern,32,4,9,1,0,29,8,2,5,36,10,39,90,2,7,3,12,21,25,6,6,4,86,22,50,4,1,3,0,6,86
12885,128009003,A128009003,20009,009 Castle B,Limerick City,Mid-West,BMW,Southern,28,2,5,0,0,21,9,1,3,30,5,31,69,0,3,8,4,20,22,5,4,1,67,27,28,9,0,1,0,2,67
12886,128010001,A128010001,20010,010 Castle C,Limerick City,Mid-West,BMW,Southern,40,9,5,1,0,58,20,1,5,49,6,79,139,3,3,10,16,47,33,9,11,5,137,58,46,20,3,1,0,9,137
12887,128010002,A128010002,20010,010 Castle C,Limerick City,Mid-West,BMW,Southern,55,6,5,0,0,52,18,3,10,61,5,73,149,1,6,4,15,40,51,10,13,7,147,58,58,16,2,4,0,9,147
12888,128010003,A128010003,20010,010 Castle C,Limerick City,Mid-West,BMW,Southern,48,5,9,1,0,78,9,1,8,53,10,88,159,3,8,14,21,24,42,15,23,4,154,51,66,22,4,5,0,6,154
12889,128010004,A128010004,20010,010 Castle C,Limerick City,Mid-West,BMW,Southern,49,2,2,1,1,44,9,3,6,51,3,57,117,1,2,7,12,31,40,8,9,4,114,46,48,10,2,2,0,6,114
12890,128010005,A128010005,20010,010 Castle C,Limerick City,Mid-West,BMW,Southern,55,2,5,1,0,76,9,4,11,57,6,89,163,3,9,9,16,26,48,21,18,10,160,63,54,15,2,9,2,15,160
12891,128011001,A128011001,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,38,5,5,0,0,67,16,3,9,43,5,86,143,4,3,3,20,47,33,6,17,2,135,54,60,12,4,2,1,2,135
12892,128011002,A128011002,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,33,5,3,0,0,87,23,2,8,38,3,112,161,3,2,8,23,43,50,8,16,4,157,58,65,18,3,6,2,5,157
12893,128011003,A128011003,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,39,4,5,0,0,79,52,2,54,43,5,133,235,2,1,6,20,63,67,12,10,7,188,93,68,13,3,2,0,9,188
12894,128011004,A128011004,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,21,3,1,1,0,43,29,0,5,24,2,72,103,4,3,5,14,38,19,9,5,2,99,37,53,4,2,0,2,1,99
12895,128011005,A128011005,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,23,5,3,0,0,96,40,0,4,28,3,136,171,3,3,8,11,76,43,9,14,1,168,58,72,20,6,2,3,7,168
12896,128011006,A128011006,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,8,3,3,2,0,81,46,3,5,11,5,130,151,7,4,6,13,52,45,6,12,2,147,51,69,11,4,3,4,5,147
12897,128011007,A128011007,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,27,4,4,0,0,81,29,2,9,31,4,112,156,3,5,6,15,46,46,15,10,4,150,61,61,17,3,2,1,5,150
12898,128011008,A128011008,20011,011 Castle D,Limerick City,Mid-West,BMW,Southern,29,2,5,0,0,131,58,2,5,31,5,191,232,5,7,13,28,71,69,19,14,3,229,92,82,28,12,7,3,5,229
12899,128012001,A128012001,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,15,2,0,0,0,47,25,2,5,17,0,74,96,2,0,2,14,40,15,4,15,1,93,37,41,7,2,0,2,4,93
12900,128012002,A128012002,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,26,1,3,0,1,41,19,5,3,27,3,66,99,1,5,2,12,31,22,13,10,2,98,32,44,11,3,2,1,5,98
12901,128012003,A128012003,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,22,1,6,0,0,61,13,2,7,23,6,76,112,2,3,7,15,32,28,10,7,8,112,32,48,17,1,1,2,11,112
12902,128012004,A128012004,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,15,4,3,0,1,42,28,1,6,19,3,72,100,4,5,10,8,31,26,7,3,4,98,38,36,14,2,2,1,5,98
12903,128012005,A128012005,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,48,3,8,0,1,57,32,11,4,51,8,101,164,4,6,12,26,24,64,7,17,2,162,70,65,9,4,7,1,6,162
12904,128012006,A128012006,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,40,4,5,0,0,49,17,3,1,44,5,69,119,2,1,9,10,25,38,9,23,1,118,46,49,18,1,1,1,2,118
12905,128012007,A128012007,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,13,0,1,0,0,36,15,3,5,13,1,54,73,2,2,7,13,13,22,3,6,2,70,23,32,6,0,4,1,4,70
12906,128012008,A128012008,20012,012 Coolraine,Limerick City,Mid-West,BMW,Southern,22,2,3,0,0,32,9,1,2,24,3,42,71,2,5,7,7,17,19,5,7,2,71,30,29,6,2,2,0,2,71
12907,128013001,A128013001,20013,013 Custom House,Limerick City,Mid-West,BMW,Southern,34,1,12,0,0,13,7,0,6,35,12,20,73,4,1,7,6,11,19,5,13,7,73,35,16,10,3,0,0,9,73
12908,128013002,A128013002,20013,013 Custom House,Limerick City,Mid-West,BMW,Southern,50,4,12,1,0,15,5,0,2,54,13,20,89,2,6,2,3,16,23,10,25,1,88,32,37,13,3,1,1,1,88
12909,128013003,A128013003,20013,013 Custom House,Limerick City,Mid-West,BMW,Southern,80,4,17,0,0,25,9,2,11,84,17,36,148,5,11,9,19,21,32,7,30,13,147,57,54,16,2,2,1,15,147
12910,128014001,A128014001,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,51,1,2,0,0,13,8,0,12,52,2,21,87,4,3,10,10,11,17,4,16,9,84,29,31,10,1,1,0,12,84
12911,128014002,A128014002,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,36,3,8,0,0,20,9,0,14,39,8,29,90,6,8,1,11,13,13,6,13,16,87,19,27,11,2,2,1,25,87
12912,128014003,A128014003,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,39,2,7,1,0,11,4,0,6,41,8,15,70,0,1,1,6,9,20,7,20,3,67,31,15,11,0,2,1,7,67
12913,128014004,A128014004,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,34,6,4,1,0,21,5,2,3,40,5,28,76,1,2,9,9,13,18,9,13,2,76,35,30,5,1,2,0,3,76
12915,128014007,A128014007,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,34,1,10,0,1,12,4,1,1,35,10,18,64,4,3,6,8,6,9,7,20,0,63,17,21,21,2,0,0,2,63
12916,128014008,A128014008,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,58,7,17,0,0,9,7,0,26,65,17,16,124,4,3,8,6,13,29,13,21,27,124,33,35,22,2,1,0,31,124
12917,128014009,A128014009,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,36,3,8,0,0,27,6,1,2,39,8,34,83,4,3,8,8,13,19,9,16,3,83,32,31,10,2,2,0,6,83
12918,128014010,A128014010,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,50,3,17,1,0,23,8,3,9,53,18,34,114,5,4,5,18,10,24,11,28,9,114,30,47,20,0,2,2,13,114
12919,128014011,A128014011,20014,014 Dock A,Limerick City,Mid-West,BMW,Southern,80,11,31,1,1,50,11,2,30,91,32,64,217,7,12,12,12,32,37,20,54,28,214,48,83,35,5,7,2,34,214
12920,128015001,A128015001,20015,015 Dock B,Limerick City,Mid-West,BMW,Southern,68,1,14,0,0,28,3,5,7,69,14,36,126,2,4,3,12,24,39,19,16,5,124,52,40,15,3,3,2,9,124
12921,128015002,A128015002,20015,015 Dock B,Limerick City,Mid-West,BMW,Southern,49,3,15,1,0,11,4,2,8,52,16,17,93,1,2,12,2,11,17,13,23,9,90,34,27,11,1,2,2,13,90
12922,128015003,A128015003,20015,015 Dock B,Limerick City,Mid-West,BMW,Southern,41,2,5,0,0,24,1,2,7,43,5,27,82,1,3,4,7,12,20,16,11,6,80,36,34,1,1,0,1,7,80
12923,128015004,A128015004,20015,015 Dock B,Limerick City,Mid-West,BMW,Southern,82,2,12,0,0,62,16,3,4,84,12,81,181,16,18,16,16,22,38,8,40,7,181,70,73,28,2,3,0,5,181
12924,128015005,A128015005,20015,015 Dock B,Limerick City,Mid-West,BMW,Southern,54,7,4,0,0,37,10,0,9,61,4,47,121,7,5,6,12,20,25,12,25,5,117,45,46,13,1,1,2,9,117
12925,128016001,A128016001,20016,016 Dock C,Limerick City,Mid-West,BMW,Southern,48,3,7,0,0,44,3,2,4,51,7,49,111,3,2,10,11,17,38,8,16,6,111,42,42,17,1,3,1,5,111
12926,128016002,A128016002,20016,016 Dock C,Limerick City,Mid-West,BMW,Southern,59,4,4,1,0,33,2,3,9,63,5,38,115,5,3,2,16,14,41,9,14,6,110,56,36,7,1,2,2,6,110
12927,128016003,A128016003,20016,016 Dock C,Limerick City,Mid-West,BMW,Southern,32,4,8,1,0,22,11,1,5,36,9,34,84,3,1,4,12,24,23,3,7,4,81,32,33,5,1,2,1,7,81
12928,128016004,A128016004,20016,016 Dock C,Limerick City,Mid-West,BMW,Southern,63,2,1,1,1,28,12,1,4,65,2,42,113,2,1,4,12,28,37,10,15,3,112,56,40,9,0,1,1,5,112
12929,128016005,A128016005,20016,016 Dock C,Limerick City,Mid-West,BMW,Southern,65,2,7,0,0,53,15,2,5,67,7,70,149,2,3,11,8,37,49,17,16,2,145,74,47,14,3,1,1,5,145
12930,128017001,A128017001,20017,017 Dock D,Limerick City,Mid-West,BMW,Southern,65,0,5,0,1,19,9,2,7,65,5,31,108,1,1,5,11,21,35,6,21,6,107,54,34,8,0,1,0,10,107
12931,128017002,A128017002,20017,017 Dock D,Limerick City,Mid-West,BMW,Southern,150,1,1,2,2,67,28,3,21,151,3,100,275,6,4,7,19,53,130,15,21,17,272,148,68,25,0,5,4,22,272
12932,128017003,A128017003,20017,017 Dock D,Limerick City,Mid-West,BMW,Southern,83,2,6,0,0,48,18,1,12,85,6,67,170,3,6,1,10,46,70,16,7,8,167,100,35,12,1,3,5,11,167
12933,128018001,A128018001,20018,018 Farranshone,Limerick City,Mid-West,BMW,Southern,21,2,6,0,0,24,10,1,8,23,6,35,72,1,1,10,4,21,19,0,7,6,69,22,33,6,2,1,0,5,69
12934,128018002,A128018002,20018,018 Farranshone,Limerick City,Mid-West,BMW,Southern,45,2,4,1,0,43,9,4,17,47,5,56,125,5,3,7,14,21,39,7,11,10,117,45,36,20,1,1,0,14,117
12935,128018003,A128018003,20018,018 Farranshone,Limerick City,Mid-West,BMW,Southern,27,4,4,1,1,48,17,0,3,31,5,66,105,5,7,10,13,33,18,7,8,2,103,30,45,14,5,2,3,4,103
